country,Date,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths
Mayotte,Feb-20,0,0,0,0
Mayotte,Mar-20,94,93,83,1
Mayotte,Apr-20,539,445,300,4
Mayotte,May-20,1699,1160,725,21
Mayotte,Jun-20,2603,904,558,34
Mayotte,Jul-20,2962,359,275,39
Mayotte,Aug-20,3301,339,297,40
Mayotte,Sep-20,3779,478,773,42
Mayotte,Oct-20,4366,587,1358,44
Mayotte,Nov-20,5181,815,2168,49
Mayotte,Dec-20,5890,709,2871,55
Mayotte,Jan-21,8231,2341,5206,61
Mayotte,Feb-21,16861,8630,13795,109
Mayotte,Mar-21,19301,2440,16183,161
Mayotte,Apr-21,19301,0,16176,170
Mayotte,May-21,19301,0,16167,173
Mayotte,Jun-21,19405,104,16267,174
Mayotte,Jul-21,19494,89,16356,174
Mayotte,Aug-21,19780,286,16641,175
Mayotte,Sep-21,20274,494,17132,178
Mayotte,Oct-21,20555,281,17406,185
Mayotte,Nov-21,20973,418,17824,185
Mayotte,Dec-21,22732,1759,19583,185
Mayotte,Jan-22,36361,13629,33210,187
Mayotte,Feb-22,36662,301,33511,187
Mayotte,Mar-22,36745,83,33594,187
Mayotte,Apr-22,37363,618,34212,187
Mayotte,May-22,37363,0,34212,187
Mexico,Feb-20,4,2,2,2
Mexico,Mar-20,1128,1124,1034,59
Mexico,Apr-20,18375,17247,7156,3881
Mexico,May-20,90348,71973,9362,19215
Mexico,Jun-20,227807,137459,39190,39299
Mexico,Jul-20,429671,201864,94733,62751
Mexico,Aug-20,615160,185489,120751,81829
Mexico,Sep-20,762099,146939,136400,94754
Mexico,Oct-20,918811,156712,140815,107137
Mexico,Nov-20,1107071,188260,166074,122600
Mexico,Dec-20,1413935,306864,207605,145195
Mexico,Jan-21,1857230,443295,273212,181932
Mexico,Feb-21,2084128,226898,268771,204805
Mexico,Mar-21,2232910,148782,251178,217264
Mexico,Apr-21,2340934,108024,255488,224308
Mexico,May-21,2412810,71876,258944,227746
Mexico,Jun-21,2513164,100354,282980,232803
Mexico,Jul-21,2829443,316279,384878,240456
Mexico,Aug-21,3341264,511821,426481,258491
Mexico,Sep-21,3655395,314131,400217,276972
Mexico,Oct-21,3805765,150370,373518,288276
Mexico,Nov-21,3884566,78801,350830,293950
Mexico,Dec-21,3969686,85120,364330,299285
Mexico,Jan-22,4930069,960383,681414,305893
Mexico,Feb-22,5506105,576036,565744,318086
Mexico,Mar-22,5657077,150972,408916,322948
Mexico,Apr-22,5738769,81692,379164,324294
Mexico,May-22,5745652,6883,376648,324465
Micronesia,Feb-20,0,0,0,
Micronesia,Mar-20,0,0,0,
Micronesia,Apr-20,0,0,0,
Micronesia,May-20,0,0,0,
Micronesia,Jun-20,0,0,0,
Micronesia,Jul-20,0,0,0,
Micronesia,Aug-20,0,0,0,
Micronesia,Sep-20,0,0,0,
Micronesia,Oct-20,0,0,0,
Micronesia,Nov-20,0,0,0,
Micronesia,Dec-20,0,0,0,
Micronesia,Jan-21,1,0,1,
Micronesia,Feb-21,1,0,0,
Micronesia,Mar-21,1,0,0,
Micronesia,Apr-21,1,0,0,
Micronesia,May-21,1,0,0,
Micronesia,Jun-21,1,0,0,
Micronesia,Jul-21,1,0,0,
Micronesia,Aug-21,1,0,0,
Micronesia,Sep-21,1,0,0,
Micronesia,Oct-21,1,0,0,
Micronesia,Nov-21,1,0,0,
Micronesia,Dec-21,1,0,0,
Micronesia,Jan-22,1,0,0,
Micronesia,Feb-22,1,0,0,
Micronesia,Mar-22,1,0,0,
Micronesia,Apr-22,7,6,6,
Micronesia,May-22,7,0,6,
Moldova,Feb-20,0,0,0,0
Moldova,Mar-20,353,352,331,4
Moldova,Apr-20,3897,3544,2597,118
Moldova,May-20,8251,4354,3611,295
Moldova,Jun-20,16613,8362,6684,547
Moldova,Jul-20,24733,8120,6780,779
Moldova,Aug-20,36920,12187,10767,995
Moldova,Sep-20,53042,16122,12721,1324
Moldova,Oct-20,76040,22998,18456,1802
Moldova,Nov-20,107364,31324,18475,2355
Moldova,Dec-20,144818,37454,15368,3110
Moldova,Jan-21,159804,14986,10427,3599
Moldova,Feb-21,185453,25649,15213,4182
Moldova,Mar-21,230241,44788,22625,5369
Moldova,Apr-21,250837,20596,16435,6288
Moldova,May-21,255186,4349,4464,6628
Moldova,Jun-21,256734,1548,997,6720
Moldova,Jul-21,259478,2744,639,6788
Moldova,Aug-21,267526,8048,3374,6948
Moldova,Sep-21,294392,26866,9403,7330
Moldova,Oct-21,337768,43376,18179,8347
Moldova,Nov-21,363774,26006,15510,9693
Moldova,Dec-21,376155,12381,7600,10275
Moldova,Jan-22,440698,64543,47358,10642
Moldova,Feb-22,501800,61102,51760,11216
Moldova,Mar-22,513442,11642,13614,11431
Moldova,Apr-22,516986,3544,2835,11489
Moldova,May-22,516986,0,1355,11489
Monaco,Feb-20,1,0,1,0
Monaco,Mar-20,40,39,33,1
Monaco,Apr-20,65,25,39,1
Monaco,May-20,69,4,4,1
Monaco,Jun-20,72,3,3,1
Monaco,Jul-20,86,14,15,1
Monaco,Aug-20,138,52,48,1
Monaco,Sep-20,218,80,57,2
Monaco,Oct-20,359,141,84,2
Monaco,Nov-20,609,250,150,3
Monaco,Dec-20,875,266,164,3
Monaco,Jan-21,1489,614,236,13
Monaco,Feb-21,1956,467,266,24
Monaco,Mar-21,2288,332,221,28
Monaco,Apr-21,2454,166,149,32
Monaco,May-21,2504,50,56,32
Monaco,Jun-21,2577,73,41,33
Monaco,Jul-21,2889,312,149,33
Monaco,Aug-21,3201,312,158,33
Monaco,Sep-21,3314,113,87,33
Monaco,Oct-21,3416,102,53,36
Monaco,Nov-21,3767,351,175,36
Monaco,Dec-21,5167,1400,493,38
Monaco,Jan-22,8359,3192,622,45
Monaco,Feb-22,9411,1052,359,51
Monaco,Mar-22,10758,1347,382,54
Monaco,Apr-22,11770,1012,271,54
Monaco,May-22,12004,234,152,54
Mongolia,Feb-20,0,0,0,0
Mongolia,Mar-20,12,11,12,0
Mongolia,Apr-20,38,26,29,0
Mongolia,May-20,179,141,136,0
Mongolia,Jun-20,220,41,141,0
Mongolia,Jul-20,291,71,76,0
Mongolia,Aug-20,301,10,63,0
Mongolia,Sep-20,313,12,14,0
Mongolia,Oct-20,346,33,33,0
Mongolia,Nov-20,791,445,437,0
Mongolia,Dec-20,1215,424,539,1
Mongolia,Jan-21,1779,564,601,2
Mongolia,Feb-21,2907,1128,790,2
Mongolia,Mar-21,8447,5540,3519,8
Mongolia,Apr-21,35979,27532,16227,110
Mongolia,May-21,58439,22460,16646,276
Mongolia,Jun-21,115478,57039,40180,563
Mongolia,Jul-21,164155,48677,39824,815
Mongolia,Aug-21,213820,49665,19777,937
Mongolia,Sep-21,304084,90264,28436,1277
Mongolia,Oct-21,359396,55312,44406,1734
Mongolia,Nov-21,381528,22132,66269,2003
Mongolia,Dec-21,389361,7833,74046,2059
Mongolia,Jan-22,443392,54031,128027,2109
Mongolia,Feb-22,464211,20819,148787,2168
Mongolia,Mar-22,468335,4124,152902,2177
Mongolia,Apr-22,469885,1550,154450,2179
Mongolia,May-22,469885,0,154450,2179
Montenegro,Feb-20,0,0,0,0
Montenegro,Mar-20,109,107,107,2
Montenegro,Apr-20,322,213,266,7
Montenegro,May-20,324,2,82,9
Montenegro,Jun-20,548,224,221,12
Montenegro,Jul-20,3112,2564,2065,49
Montenegro,Aug-20,4835,1723,1855,100
Montenegro,Sep-20,11345,6510,4005,169
Montenegro,Oct-20,18617,7272,4658,301
Montenegro,Nov-20,35265,16648,11177,499
Montenegro,Dec-20,48247,12982,10756,682
Montenegro,Jan-21,61659,13412,9636,805
Montenegro,Feb-21,75834,14175,8673,1003
Montenegro,Mar-21,91218,15384,9124,1274
Montenegro,Apr-21,97389,6171,6252,1495
Montenegro,May-21,99623,2234,2314,1584
Montenegro,Jun-21,100252,629,785,1613
Montenegro,Jul-21,101927,1675,1326,1630
Montenegro,Aug-21,115385,13458,8305,1724
Montenegro,Sep-21,131499,16114,8383,1923
Montenegro,Oct-21,144314,12815,6656,2103
Montenegro,Nov-21,157376,13062,5765,2307
Montenegro,Dec-21,170034,12658,8739,2411
Montenegro,Jan-22,219775,49741,22140,2564
Montenegro,Feb-22,230207,10432,5939,2680
Montenegro,Mar-22,233102,2895,1399,2702
Montenegro,Apr-22,235228,2126,736,2714
Montenegro,May-22,236212,984,708,2718
Montserrat,Feb-20,0,0,0,0
Montserrat,Mar-20,5,4,5,0
Montserrat,Apr-20,11,6,10,1
Montserrat,May-20,11,0,8,1
Montserrat,Jun-20,11,0,0,1
Montserrat,Jul-20,13,2,2,1
Montserrat,Aug-20,13,0,2,1
Montserrat,Sep-20,13,0,0,1
Montserrat,Oct-20,13,0,0,1
Montserrat,Nov-20,13,0,0,1
Montserrat,Dec-20,13,0,0,1
Montserrat,Jan-21,13,0,0,1
Montserrat,Feb-21,20,7,6,1
Montserrat,Mar-21,20,0,6,1
Montserrat,Apr-21,20,0,0,1
Montserrat,May-21,20,0,0,1
Montserrat,Jun-21,20,0,0,1
Montserrat,Jul-21,21,1,1,1
Montserrat,Aug-21,29,8,6,1
Montserrat,Sep-21,34,5,6,1
Montserrat,Oct-21,41,7,10,1
Montserrat,Nov-21,44,3,3,1
Montserrat,Dec-21,46,2,2,1
Montserrat,Jan-22,163,117,67,1
Montserrat,Feb-22,164,1,4,2
Montserrat,Mar-22,175,11,9,2
Montserrat,Apr-22,241,66,63,2
Montserrat,May-22,747,506,355,2
Morocco,Feb-20,0,0,0,0
Morocco,Mar-20,617,616,557,36
Morocco,Apr-20,4423,3806,3311,170
Morocco,May-20,7807,3384,3321,205
Morocco,Jun-20,12533,4726,3385,228
Morocco,Jul-20,24322,11789,6311,353
Morocco,Aug-20,62590,38268,15280,1141
Morocco,Sep-20,123653,61063,20025,2194
Morocco,Oct-20,219084,95431,34114,3695
Morocco,Nov-20,356336,137252,49800,5846
Morocco,Dec-20,439193,82857,43968,7388
Morocco,Jan-21,471157,31964,23907,8275
Morocco,Feb-21,483654,12497,13117,8623
Morocco,Mar-21,496097,12443,5784,8818
Morocco,Apr-21,511249,15152,5177,9023
Morocco,May-21,519216,7967,4413,9147
Morocco,Jun-21,531361,12145,4489,9296
Morocco,Jul-21,623528,92167,51813,9785
Morocco,Aug-21,860948,237420,83185,12649
Morocco,Sep-21,933071,72123,53555,14267
Morocco,Oct-21,946145,13074,12110,14668
Morocco,Nov-21,949917,3772,4581,14776
Morocco,Dec-21,963092,13175,8050,14849
Morocco,Jan-22,1132716,169624,71374,15400
Morocco,Feb-22,1160975,28259,36884,15988
Morocco,Mar-22,1163274,2299,3723,16060
Morocco,Apr-22,1164953,1679,789,16069
Morocco,May-22,1165706,753,620,16071
Mozambique,Feb-20,0,0,0,0
Mozambique,Mar-20,8,7,8,0
Mozambique,Apr-20,76,68,64,0
Mozambique,May-20,254,178,161,2
Mozambique,Jun-20,889,635,651,6
Mozambique,Jul-20,1864,975,1212,11
Mozambique,Aug-20,3916,2052,1872,23
Mozambique,Sep-20,8728,4812,3435,61
Mozambique,Oct-20,12869,4141,3320,92
Mozambique,Nov-20,15701,2832,2597,131
Mozambique,Dec-20,18642,2941,1994,166
Mozambique,Jan-21,38654,20012,14332,367
Mozambique,Feb-21,59350,20696,19781,641
Mozambique,Mar-21,67579,8229,17541,775
Mozambique,Apr-21,69917,2338,10304,814
Mozambique,May-21,70795,878,2268,836
Mozambique,Jun-21,76404,5609,4321,878
Mozambique,Jul-21,122028,45624,32214,1434
Mozambique,Aug-21,146316,24288,31234,1864
Mozambique,Sep-21,150723,4407,10488,1917
Mozambique,Oct-21,151292,569,1560,1930
Mozambique,Nov-21,151548,256,160,1941
Mozambique,Dec-21,189080,37532,30504,2006
Mozambique,Jan-22,223827,34747,41652,2173
Mozambique,Feb-22,225047,1220,6476,2192
Mozambique,Mar-22,225256,209,3233,2200
Mozambique,Apr-22,225384,128,70,2201
Mozambique,May-22,225493,109,102,2201
Myanmar,Feb-20,0,0,0,0
Myanmar,Mar-20,15,13,14,1
Myanmar,Apr-20,150,135,131,6
Myanmar,May-20,224,74,114,6
Myanmar,Jun-20,299,75,90,6
Myanmar,Jul-20,353,54,75,6
Myanmar,Aug-20,882,529,522,6
Myanmar,Sep-20,13373,12491,9308,310
Myanmar,Oct-20,52706,39333,19859,1237
Myanmar,Nov-20,90713,38007,19487,1941
Myanmar,Dec-20,124630,33917,19584,2682
Myanmar,Jan-21,140145,15515,14581,3131
Myanmar,Feb-21,141896,1751,11892,3199
Myanmar,Mar-21,142434,538,7428,3206
Myanmar,Apr-21,142817,383,7642,3209
Myanmar,May-21,143629,812,8093,3217
Myanmar,Jun-21,157277,13648,17500,3334
Myanmar,Jul-21,299185,141908,80339,9334
Myanmar,Aug-21,399282,100097,79807,15389
Myanmar,Sep-21,464076,64794,36569,17735
Myanmar,Oct-21,500073,35997,29494,18697
Myanmar,Nov-21,522402,22329,13018,19104
Myanmar,Dec-21,530834,8432,5664,19268
Myanmar,Jan-22,535532,4698,3187,19310
Myanmar,Feb-22,587891,52359,33749,19368
Myanmar,Mar-22,611587,23696,34388,19430
Myanmar,Apr-22,612883,1296,2931,19434
Myanmar,May-22,613136,253,1668,19434
Namibia,Feb-20,0,0,0,0
Namibia,Mar-20,11,9,9,0
Namibia,Apr-20,16,5,13,0
Namibia,May-20,24,8,10,0
Namibia,Jun-20,205,181,181,0
Namibia,Jul-20,2129,1924,1953,10
Namibia,Aug-20,7550,5421,4364,75
Namibia,Sep-20,11265,3715,4913,121
Namibia,Oct-20,12935,1670,2167,133
Namibia,Nov-20,14380,1445,1817,151
Namibia,Dec-20,23941,9561,3913,205
Namibia,Jan-21,33944,10003,4001,352
Namibia,Feb-21,38845,4901,2160,424
Namibia,Mar-21,44139,5294,2655,523
Namibia,Apr-21,48351,4212,1990,642
Namibia,May-21,55549,7198,4044,830
Namibia,Jun-21,89917,34368,21066,1521
Namibia,Jul-21,118922,29005,27057,3044
Namibia,Aug-21,125046,6124,20376,3375
Namibia,Sep-21,127589,2543,2328,3511
Namibia,Oct-21,128927,1338,1219,3554
Namibia,Nov-21,129198,271,796,3573
Namibia,Dec-21,147974,18776,13301,3633
Namibia,Jan-22,155898,7924,13295,3967
Namibia,Feb-22,157225,1327,6108,4007
Namibia,Mar-22,157646,421,558,4019
Namibia,Apr-22,158733,1087,1046,4025
Namibia,May-22,160074,1341,2384,4028
Nauru,Feb-20,0,0,0,
Nauru,Mar-20,0,0,0,
Nauru,Apr-20,0,0,0,
Nauru,May-20,0,0,0,
Nauru,Jun-20,0,0,0,
Nauru,Jul-20,0,0,0,
Nauru,Aug-20,0,0,0,
Nauru,Sep-20,0,0,0,
Nauru,Oct-20,0,0,0,
Nauru,Nov-20,0,0,0,
Nauru,Dec-20,0,0,0,
Nauru,Jan-21,0,0,0,
Nauru,Feb-21,0,0,0,
Nauru,Mar-21,0,0,0,
Nauru,Apr-21,0,0,0,
Nauru,May-21,0,0,0,
Nauru,Jun-21,0,0,0,
Nauru,Jul-21,0,0,0,
Nauru,Aug-21,0,0,0,
Nauru,Sep-21,0,0,0,
Nauru,Oct-21,0,0,0,
Nauru,Nov-21,0,0,0,
Nauru,Dec-21,0,0,0,
Nauru,Jan-22,0,0,0,
Nauru,Feb-22,0,0,0,
Nauru,Mar-22,0,0,0,
Nauru,Apr-22,5,4,3,
Nauru,May-22,8,3,3,
Nepal,Feb-20,1,0,0,0
Nepal,Mar-20,5,4,4,0
Nepal,Apr-20,57,52,41,0
Nepal,May-20,1572,1515,1343,9
Nepal,Jun-20,13564,11992,10336,34
Nepal,Jul-20,19771,6207,9355,67
Nepal,Aug-20,39460,19689,17737,313
Nepal,Sep-20,77817,38357,20682,707
Nepal,Oct-20,170743,92926,46329,1353
Nepal,Nov-20,233452,62709,38388,2192
Nepal,Dec-20,260593,27141,15940,2703
Nepal,Jan-21,270959,10366,5198,2954
Nepal,Feb-21,274143,3184,1564,3006
Nepal,Mar-21,277309,3166,1493,3030
Nepal,Apr-21,323187,45878,38813,3279
Nepal,May-21,561302,238115,117261,7386
Nepal,Jun-21,638805,77503,104789,9112
Nepal,Jul-21,695389,56584,31368,9857
Nepal,Aug-21,762647,67258,40500,10750
Nepal,Sep-21,795061,32414,34189,11135
Nepal,Oct-21,812570,17509,18115,11407
Nepal,Nov-21,821366,8796,9318,11526
Nepal,Dec-21,828431,7065,7045,11594
Nepal,Jan-22,953913,125482,90576,11743
Nepal,Feb-22,976984,23071,74653,11936
Nepal,Mar-22,978426,1442,7971,11951
Nepal,Apr-22,978810,384,1022,11951
Nepal,May-22,978991,181,221,11952
Netherlands,Feb-20,7,6,7,0
Netherlands,Mar-20,12595,12588,11172,1173
Netherlands,Apr-20,39316,26721,30057,4893
Netherlands,May-20,46442,7126,26083,5962
Netherlands,Jun-20,50273,3831,6304,6115
Netherlands,Jul-20,54301,4028,3965,6148
Netherlands,Aug-20,70667,16366,15929,6230
Netherlands,Sep-20,120845,50178,50165,6419
Netherlands,Oct-20,351178,230333,227042,7434
Netherlands,Nov-20,523478,172300,248547,9438
Netherlands,Dec-20,796981,273503,269361,11529
Netherlands,Jan-21,978475,181494,281813,14025
Netherlands,Feb-21,1088690,110215,167815,15584
Netherlands,Mar-21,1272616,183926,180143,16558
Netherlands,Apr-21,1496352,223736,224904,17169
Netherlands,May-21,1649460,153108,226666,17632
Netherlands,Jun-21,1685000,35540,144144,17748
Netherlands,Jul-21,1865511,180511,179678,17829
Netherlands,Aug-21,1941055,75544,185361,18012
Netherlands,Sep-21,2003050,61995,74548,18176
Netherlands,Oct-21,2132052,129002,127263,18423
Netherlands,Nov-21,2643176,511124,511014,19459
Netherlands,Dec-21,3132745,489569,611747,20951
Netherlands,Jan-22,4559769,1427024,1427019,21277
Netherlands,Feb-22,6361626,1801857,2313419,21554
Netherlands,Mar-22,7859223,1497597,1959606,21984
Netherlands,Apr-22,8048728,189505,1434397,22249
Netherlands,May-22,8067116,18388,190786,22292
New Caledonia,Feb-20,0,0,0,0
New Caledonia,Mar-20,16,14,16,0
New Caledonia,Apr-20,18,2,17,0
New Caledonia,May-20,19,1,1,0
New Caledonia,Jun-20,21,2,2,0
New Caledonia,Jul-20,22,1,1,0
New Caledonia,Aug-20,23,1,1,0
New Caledonia,Sep-20,27,4,3,0
New Caledonia,Oct-20,28,1,0,0
New Caledonia,Nov-20,33,5,2,0
New Caledonia,Dec-20,38,5,4,0
New Caledonia,Jan-21,47,9,4,0
New Caledonia,Feb-21,58,11,5,0
New Caledonia,Mar-21,121,63,63,0
New Caledonia,Apr-21,124,3,66,0
New Caledonia,May-21,128,4,70,0
New Caledonia,Jun-21,129,1,71,0
New Caledonia,Jul-21,134,5,76,0
New Caledonia,Aug-21,136,2,78,0
New Caledonia,Sep-21,7428,7292,4619,119
New Caledonia,Oct-21,10968,3540,2736,265
New Caledonia,Nov-21,12159,1191,685,276
New Caledonia,Dec-21,12792,633,309,281
New Caledonia,Jan-22,20486,7694,5426,283
New Caledonia,Feb-22,54177,33691,15315,299
New Caledonia,Mar-22,60282,6105,7640,311
New Caledonia,Apr-22,60583,301,256,312
New Caledonia,May-22,61049,466,398,312
New Zealand,Feb-20,1,0,1,0
New Zealand,Mar-20,647,646,572,1
New Zealand,Apr-20,1476,829,929,24
New Zealand,May-20,1504,28,203,27
New Zealand,Jun-20,1528,24,17,27
New Zealand,Jul-20,1560,32,22,27
New Zealand,Aug-20,1738,178,132,27
New Zealand,Sep-20,1836,98,127,30
New Zealand,Oct-20,1957,121,70,30
New Zealand,Nov-20,2056,99,76,30
New Zealand,Dec-20,2162,106,67,30
New Zealand,Jan-21,2304,142,80,30
New Zealand,Feb-21,2376,72,67,31
New Zealand,Mar-21,2497,121,92,31
New Zealand,Apr-21,2613,116,103,31
New Zealand,May-21,2673,60,23,31
New Zealand,Jun-21,2742,69,26,31
New Zealand,Jul-21,2870,128,75,31
New Zealand,Aug-21,3569,699,646,31
New Zealand,Sep-21,4273,704,765,32
New Zealand,Oct-21,6428,2155,1748,33
New Zealand,Nov-21,11576,5148,3586,51
New Zealand,Dec-21,14118,2542,3400,59
New Zealand,Jan-22,16416,2298,1543,63
New Zealand,Feb-22,100821,84405,82421,68
New Zealand,Mar-22,659175,558354,209862,299
New Zealand,Apr-22,930969,271794,99486,702
New Zealand,May-22,1037855,106886,56194,909
Nicaragua,Feb-20,0,0,0,0
Nicaragua,Mar-20,5,4,4,1
Nicaragua,Apr-20,14,9,8,3
Nicaragua,May-20,759,745,354,35
Nicaragua,Jun-20,2519,1760,1198,83
Nicaragua,Jul-20,3672,1153,1198,116
Nicaragua,Aug-20,4494,822,1444,137
Nicaragua,Sep-20,5170,676,2106,151
Nicaragua,Oct-20,5514,344,2106,156
Nicaragua,Nov-20,5784,270,1399,160
Nicaragua,Dec-20,6046,262,1656,165
Nicaragua,Jan-21,6253,207,1859,169
Nicaragua,Feb-21,6445,192,2047,173
Nicaragua,Mar-21,6677,232,2274,178
Nicaragua,Apr-21,6898,221,2491,182
Nicaragua,May-21,7324,426,2913,186
Nicaragua,Jun-21,8178,854,3762,191
Nicaragua,Jul-21,9470,1292,5050,195
Nicaragua,Aug-21,11735,2265,7310,200
Nicaragua,Sep-21,14448,2713,10019,204
Nicaragua,Oct-21,16422,1974,11990,207
Nicaragua,Nov-21,17254,832,12819,210
Nicaragua,Dec-21,17487,233,13050,212
Nicaragua,Jan-22,17650,163,13209,216
Nicaragua,Feb-22,18004,354,13559,220
Nicaragua,Mar-22,18434,430,13985,224
Nicaragua,Apr-22,18491,57,14041,225
Nicaragua,May-22,18491,0,14041,225
Niger,Feb-20,0,0,0,0
Niger,Mar-20,34,33,31,3
Niger,Apr-20,719,685,511,32
Niger,May-20,958,239,217,64
Niger,Jun-20,1075,117,73,67
Niger,Jul-20,1134,59,65,69
Niger,Aug-20,1176,42,51,69
Niger,Sep-20,1197,21,20,69
Niger,Oct-20,1220,23,18,69
Niger,Nov-20,1548,328,266,72
Niger,Dec-20,3323,1775,1394,104
Niger,Jan-21,4517,1194,1469,159
Niger,Feb-21,4740,223,576,172
Niger,Mar-21,5001,261,318,186
Niger,Apr-21,5228,227,193,191
Niger,May-21,5410,182,247,192
Niger,Jun-21,5489,79,135,193
Niger,Jul-21,5623,134,116,195
Niger,Aug-21,5849,226,125,199
Niger,Sep-21,6008,159,114,201
Niger,Oct-21,6366,358,157,213
Niger,Nov-21,7007,641,243,259
Niger,Dec-21,7405,398,204,275
Niger,Jan-22,8652,1247,773,298
Niger,Feb-22,8754,102,304,307
Niger,Mar-22,8801,47,22,308
Niger,Apr-22,8941,140,108,309
Niger,May-22,9013,72,128,310
Nigeria,Feb-20,1,1,1,0
Nigeria,Mar-20,135,134,125,2
Nigeria,Apr-20,1932,1797,1555,58
Nigeria,May-20,10162,8230,6868,287
Nigeria,Jun-20,25694,15532,15358,590
Nigeria,Jul-20,43151,17457,22707,879
Nigeria,Aug-20,54008,10857,22645,1013
Nigeria,Sep-20,58848,4840,11214,1112
Nigeria,Oct-20,62853,4005,7771,1144
Nigeria,Nov-20,67557,4704,3363,1173
Nigeria,Dec-20,87607,20050,12605,1289
Nigeria,Jan-21,131242,43635,25267,1586
Nigeria,Feb-21,155657,24415,25038,1907
Nigeria,Mar-21,162891,7234,20198,2057
Nigeria,Apr-21,165110,2219,9231,2063
Nigeria,May-21,166518,1408,7981,2099
Nigeria,Jun-21,167618,1100,4515,2120
Nigeria,Jul-21,173908,6290,6765,2149
Nigeria,Aug-21,192431,18523,18210,2469
Nigeria,Sep-21,205779,13348,11914,2721
Nigeria,Oct-21,211961,6182,9741,2896
Nigeria,Nov-21,214218,2257,5815,2977
Nigeria,Dec-21,242341,28123,25014,3031
Nigeria,Jan-22,253181,10840,26277,3136
Nigeria,Feb-22,254560,1379,20593,3142
Nigeria,Mar-22,255415,855,2667,3142
Nigeria,Apr-22,255753,338,2747,3143
Nigeria,May-22,255859,106,2773,3143
Niue,Feb-20,0,0,0,
Niue,Mar-20,0,0,0,
Niue,Apr-20,0,0,0,
Niue,May-20,0,0,0,
Niue,Jun-20,0,0,0,
Niue,Jul-20,0,0,0,
Niue,Aug-20,0,0,0,
Niue,Sep-20,0,0,0,
Niue,Oct-20,0,0,0,
Niue,Nov-20,0,0,0,
Niue,Dec-20,0,0,0,
Niue,Jan-21,0,0,0,
Niue,Feb-21,0,0,0,
Niue,Mar-21,0,0,0,
Niue,Apr-21,0,0,0,
Niue,May-21,0,0,0,
Niue,Jun-21,0,0,0,
Niue,Jul-21,0,0,0,
Niue,Aug-21,0,0,0,
Niue,Sep-21,0,0,0,
Niue,Oct-21,0,0,0,
Niue,Nov-21,0,0,0,
Niue,Dec-21,0,0,0,
Niue,Jan-22,0,0,0,
Niue,Feb-22,0,0,0,
Niue,Mar-22,7,6,6,
Niue,Apr-22,9,2,6,
Niue,May-22,9,0,2,
Norway,Feb-20,15,14,,0
Norway,Mar-20,4641,4626,,39
Norway,Apr-20,7738,3097,,211
Norway,May-20,8440,702,,237
Norway,Jun-20,8879,439,,251
Norway,Jul-20,9240,361,,256
Norway,Aug-20,10782,1542,,265
Norway,Sep-20,14027,3245,,275
Norway,Oct-20,20331,6304,,283
Norway,Nov-20,36150,15819,,333
Norway,Dec-20,49567,13417,,440
Norway,Jan-21,62966,13399,,570
Norway,Feb-21,71006,8040,,628
Norway,Mar-21,95729,24723,,679
Norway,Apr-21,112970,17241,,765
Norway,May-21,125116,12146,,792
Norway,Jun-21,131316,6200,,803
Norway,Jul-21,137714,6398,,808
Norway,Aug-21,160174,22460,,823
Norway,Sep-21,189431,29257,,870
Norway,Oct-21,207280,17849,,909
Norway,Nov-21,267843,60563,,1098
Norway,Dec-21,394259,126416,,1334
Norway,Jan-22,781049,386790,,1478
Norway,Feb-22,1242160,461111,,1879
Norway,Mar-22,1405960,163800,,2562
Norway,Apr-22,1426013,20053,,2975
Norway,May-22,1429717,3704,,3061
Oman,Feb-20,6,4,6,0
Oman,Mar-20,192,186,157,1
Oman,Apr-20,2348,2156,1900,11
Oman,May-20,11437,9089,8706,49
Oman,Jun-20,40070,28633,16787,176
Oman,Jul-20,79267,39197,23276,434
Oman,Aug-20,85722,6455,14753,685
Oman,Sep-20,98585,12863,9122,935
Oman,Oct-20,114434,15849,13228,1208
Oman,Nov-20,123699,9265,8788,1423
Oman,Dec-20,128867,5168,7157,1499
Oman,Jan-21,134326,5459,6284,1529
Oman,Feb-21,141496,7170,7484,1570
Oman,Mar-21,159218,17722,13574,1678
Oman,Apr-21,193253,34035,18503,2010
Oman,May-21,217224,23971,18120,2345
Oman,Jun-21,268545,51321,33504,3100
Oman,Jul-21,296570,28025,33668,3836
Oman,Aug-21,302300,5730,13093,4064
Oman,Sep-21,303769,1469,6344,4096
Oman,Oct-21,304291,522,1922,4111
Oman,Nov-21,304554,263,543,4113
Oman,Dec-21,305608,1054,1111,4116
Oman,Jan-22,338880,33272,21744,4146
Oman,Feb-22,382244,43364,26725,4244
Oman,Mar-22,388343,6099,9323,4250
Oman,Apr-22,389126,783,1243,4258
Oman,May-22,389397,271,625,4259
Pakistan,Feb-20,4,2,4,0
Pakistan,Mar-20,1938,1934,1836,26
Pakistan,Apr-20,16473,14535,11996,372
Pakistan,May-20,69496,53023,42687,1538
Pakistan,Jun-20,209337,139841,107784,4473
Pakistan,Jul-20,278305,68968,108466,6187
Pakistan,Aug-20,295849,17544,24935,6542
Pakistan,Sep-20,312263,16414,8883,6728
Pakistan,Oct-20,332993,20730,11861,7066
Pakistan,Nov-20,398024,65031,48576,8025
Pakistan,Dec-20,479715,81691,55354,10105
Pakistan,Jan-21,544813,65098,35722,11657
Pakistan,Feb-21,579973,35160,33493,12860
